기간,환율(종가)
2000-08-22,1114
2000-08-23,1114.6
2000-08-24,1114.1
2000-08-25,1114.1
2000-08-28,1111.8
2000-08-29,1110.1
2000-08-30,1108.5
2000-08-31,1108.8
2000-09-01,1105.7
2000-09-04,1104.4
2000-09-05,1105.4
2000-09-06,1107.3
2000-09-07,1110.5
2000-09-08,1108.6
2000-09-14,1115.1
2000-09-15,1119.9
2000-09-18,1131.4
2000-09-19,1125.8
2000-09-20,1124.8
2000-09-21,1128.1
2000-09-22,1134.7
2000-09-25,1122.2
2000-09-26,1119.1
2000-09-27,1113.6
2000-09-28,1115.8
2000-09-29,1115
2000-10-02,1118
2000-10-04,1119.9
2000-10-05,1118.5
2000-10-06,1116.2
2000-10-09,1117
2000-10-10,1119
2000-10-11,1121.4
2000-10-12,1122.1
2000-10-13,1128.6
2000-10-16,1127.3
2000-10-17,1133.2
2000-10-18,1137.3
2000-10-19,1137.7
2000-10-20,1128.5
2000-10-23,1138.5
2000-10-24,1137.1
2000-10-25,1137.1
2000-10-26,1137.4
2000-10-27,1135.9
2000-10-30,1137.5
2000-10-31,1139
2000-11-01,1135.9
2000-11-02,1133.5
2000-11-03,1133.6
2000-11-06,1132.7
2000-11-07,1136.1
2000-11-08,1134.3
2000-11-09,1132.1
2000-11-10,1134.6
2000-11-13,1138
2000-11-14,1136.3
2000-11-15,1135.7
2000-11-16,1138.3
2000-11-17,1141.8
2000-11-20,1154
2000-11-21,1167.5
2000-11-22,1176.9
2000-11-23,1193
2000-11-24,1188.1
2000-11-27,1186.5
2000-11-28,1184.7
2000-11-29,1200.8
2000-11-30,1214.3
2000-12-01,1209.5
2000-12-04,1217.1
2000-12-05,1208.1
2000-12-06,1200.9
2000-12-07,1195.3
2000-12-08,1190.3
2000-12-11,1183
2000-12-12,1190.1
2000-12-13,1193.8
2000-12-14,1202
2000-12-15,1207
2000-12-18,1205.5
2000-12-19,1209.2
2000-12-20,1217
2000-12-21,1227.9
2000-12-22,1237
2000-12-26,1254
2000-12-27,1258.5
2000-12-28,1253
2000-12-29,1264.5
2001-01-02,1276.4
2001-01-03,1270.1
2001-01-04,1255
2001-01-05,1263.5
2001-01-08,1265.8
2001-01-09,1255.1
2001-01-10,1267.9
2001-01-11,1278.1
2001-01-12,1281.1
2001-01-15,1285.8
2001-01-16,1283.5
2001-01-17,1277.6
2001-01-18,1284
2001-01-19,1276.8
2001-01-22,1273.9
2001-01-26,1280.3
2001-01-29,1267.1
2001-01-30,1265
2001-01-31,1259
2001-02-01,1256.7
2001-02-02,1249.5
2001-02-05,1262.5
2001-02-06,1260.5
2001-02-07,1264.3
2001-02-08,1265.5
2001-02-09,1261.6
2001-02-12,1264.3
2001-02-13,1255
2001-02-14,1252.3
2001-02-15,1247
2001-02-16,1243.5
2001-02-19,1246.9
2001-02-20,1235.8
2001-02-21,1238
2001-02-22,1244.3
2001-02-23,1248.5
2001-02-25,1248
2001-02-26,1248
2001-02-27,1246.5
2001-02-28,1250.8
2001-03-02,1265
2001-03-05,1273.3
2001-03-06,1264.8
2001-03-07,1273.4
2001-03-08,1273.5
2001-03-09,1268.8
2001-03-12,1278.4
2001-03-13,1275.3
2001-03-14,1277.8
2001-03-15,1282.3
2001-03-16,1292.3
2001-03-19,1299.2
2001-03-20,1295.9
2001-03-21,1305.3
2001-03-22,1318.6
2001-03-23,1307.1
2001-03-26,1310.5
2001-03-27,1309.5
2001-03-28,1304.5
2001-03-29,1318.6
2001-03-30,1327.5
2001-04-02,1348.8
2001-04-03,1343.7
2001-04-04,1365.2
2001-04-06,1342.1
2001-04-09,1339.2
2001-04-10,1334.1
2001-04-11,1325
2001-04-12,1316.2
2001-04-13,1324.3
2001-04-16,1329.1
2001-04-17,1324.1
2001-04-18,1314.2
2001-04-19,1298
2001-04-20,1313
2001-04-23,1314.6
2001-04-24,1307
2001-04-25,1307.9
2001-04-26,1313.3
2001-04-27,1327.6
2001-04-30,1319.7
2001-05-02,1302.8
2001-05-03,1294.5
2001-05-04,1298.2
2001-05-07,1297
2001-05-08,1300.5
2001-05-09,1301.8
2001-05-10,1305.9
2001-05-11,1300.7
2001-05-14,1297.4
2001-05-15,1303.5
2001-05-16,1309.3
2001-05-17,1301.9
2001-05-18,1304
2001-05-21,1301.5
2001-05-22,1296.5
2001-05-23,1285
2001-05-24,1285
2001-05-25,1288.9
2001-05-28,1294
2001-05-29,1289.6
2001-05-30,1289.5
2001-05-31,1282.7
2001-06-01,1285.4
2001-06-04,1285.8
2001-06-05,1286.7
2001-06-07,1286.1
2001-06-08,1284.7
2001-06-11,1288.5
2001-06-12,1290.4
2001-06-13,1293.3
2001-06-14,1291.7
2001-06-15,1292
2001-06-18,1300.5
2001-06-19,1304.9
2001-06-20,1294.9
2001-06-21,1302.9
2001-06-22,1303.8
2001-06-25,1303
2001-06-26,1299
2001-06-27,1300
2001-06-28,1303.2
2001-06-29,1297.5
2001-07-02,1301
2001-07-03,1292.3
2001-07-04,1295.3
2001-07-05,1296.6
2001-07-06,1294
2001-07-09,1296.4
2001-07-10,1299
2001-07-11,1308.8
2001-07-12,1300.7
2001-07-13,1308
2001-07-16,1311.2
2001-07-18,1311.7
2001-07-19,1305.8
2001-07-20,1305.6
2001-07-23,1309.3
2001-07-24,1308.5
2001-07-25,1308.8
2001-07-26,1298.3
2001-07-27,1300.8
2001-07-30,1303.5
2001-07-31,1300
2001-08-01,1296.5
2001-08-02,1288.2
2001-08-03,1288.7
2001-08-06,1286.2
2001-08-07,1290.1
2001-08-08,1285
2001-08-09,1288.4
2001-08-10,1283.5
2001-08-13,1285.5
2001-08-14,1288.5
2001-08-16,1278.2
2001-08-17,1285.6
2001-08-20,1286.1
2001-08-21,1283.8
2001-08-22,1282.7
2001-08-23,1283.8
2001-08-24,1281.2
2001-08-27,1280.9
2001-08-28,1281
2001-08-29,1281.7
2001-08-30,1283.7
2001-08-31,1278
2001-09-03,1280.1
2001-09-04,1280.9
2001-09-05,1282
2001-09-06,1286.9
2001-09-07,1290.1
2001-09-10,1290.3
2001-09-11,1295.8
2001-09-12,1286.1
2001-09-13,1290.6
2001-09-14,1296.3
2001-09-17,1298.7
2001-09-18,1296.9
2001-09-19,1296.5
2001-09-20,1297.5
2001-09-21,1300
2001-09-24,1307.2
2001-09-25,1308.7
2001-09-26,1305
2001-09-27,1306.4
2001-09-28,1309.6
2001-10-04,1313.1
2001-10-05,1312.2
2001-10-08,1311.6
2001-10-09,1307.8
2001-10-10,1306.7
2001-10-11,1302
2001-10-12,1299.3
2001-10-15,1296.9
2001-10-16,1300.9
2001-10-17,1301.8
2001-10-18,1298.5
2001-10-19,1302.2
2001-10-22,1303.6
2001-10-23,1304.5
2001-10-24,1296
2001-10-25,1297
2001-10-26,1296.3
2001-10-29,1294
2001-10-30,1298.3
2001-10-31,1296.1
2001-11-01,1298
2001-11-02,1296.7
2001-11-05,1297.5
2001-11-06,1295.6
2001-11-07,1292.6
2001-11-08,1285.1
2001-11-09,1283.1
2001-11-12,1284.5
2001-11-13,1287.4
2001-11-14,1284.6
2001-11-15,1283.3
2001-11-16,1283
2001-11-19,1284.4
2001-11-20,1283
2001-11-21,1280.3
2001-11-22,1276.8
2001-11-23,1271.8
2001-11-26,1262.1
2001-11-27,1265.3
2001-11-28,1272.1
2001-11-29,1269
2001-11-30,1273
2001-12-03,1269.9
2001-12-04,1274.1
2001-12-05,1270.9
2001-12-06,1274.4
2001-12-07,1274
2001-12-10,1282.6
2001-12-11,1278.3
2001-12-12,1274.4
2001-12-13,1274.6
2001-12-14,1285.9
2001-12-17,1293.5
2001-12-18,1291.9
2001-12-19,1292.2
2001-12-20,1300.2
2001-12-21,1308.9
2001-12-24,1308.2
2001-12-26,1318
2001-12-27,1329.1
2001-12-28,1323
2001-12-31,1313.5
2002-01-02,1317.4
2002-01-03,1312.7
2002-01-04,1308.7
2002-01-07,1302
2002-01-08,1309.5
2002-01-09,1311.9
2002-01-10,1312.3
2002-01-11,1315.5
2002-01-14,1312.3
2002-01-15,1316.9
2002-01-16,1315.8
2002-01-17,1317.3
2002-01-18,1320.5
2002-01-21,1320.4
2002-01-22,1331.4
2002-01-23,1331.2
2002-01-24,1330.5
2002-01-25,1327.6
2002-01-28,1321.3
2002-01-29,1313.6
2002-01-30,1311
2002-01-31,1314.4
2002-02-01,1317.6
2002-02-04,1317.8
2002-02-05,1316.8
2002-02-06,1316.7
2002-02-07,1318.2
2002-02-08,1320.2
2002-02-14,1316.2
2002-02-15,1315.2
2002-02-18,1316.6
2002-02-19,1321
2002-02-20,1320
2002-02-21,1318.8
2002-02-22,1322
2002-02-25,1323.9
2002-02-26,1325.4
2002-02-27,1327.3
2002-02-28,1323.8
2002-03-04,1318.2
2002-03-05,1316.4
2002-03-06,1316.3
2002-03-07,1314.5
2002-03-08,1314.3
2002-03-11,1317
2002-03-12,1318.5
2002-03-13,1320.5
2002-03-14,1322.1
2002-03-15,1322.8
2002-03-18,1325.5
2002-03-19,1326.5
2002-03-20,1325.8
2002-03-21,1326.8
2002-03-22,1328.4
2002-03-25,1331.5
2002-03-26,1329.3
2002-03-27,1327
2002-03-28,1327
2002-03-29,1325.9
2002-04-01,1327.5
2002-04-02,1329
2002-04-03,1329
2002-04-04,1330.5
2002-04-08,1328.2
2002-04-09,1329.6
2002-04-10,1329.2
2002-04-11,1330
2002-04-12,1332
2002-04-15,1327.9
2002-04-16,1325.6
2002-04-17,1318.7
2002-04-18,1313.2
2002-04-19,1312.2
2002-04-22,1308.8
2002-04-23,1306.3
2002-04-24,1307
2002-04-25,1297.6
2002-04-26,1297.6
2002-04-29,1293.6
2002-04-30,1294
2002-05-02,1288
2002-05-03,1284
2002-05-06,1281.2
2002-05-07,1279.5
2002-05-08,1285.4
2002-05-09,1282.4
2002-05-10,1280
2002-05-13,1277.4
2002-05-14,1279.3
2002-05-15,1277.5
2002-05-16,1269.8
2002-05-17,1261.6
2002-05-20,1253.6
2002-05-21,1254.6
2002-05-22,1247.2
2002-05-23,1246.1
2002-05-24,1243.2
2002-05-27,1233.8
2002-05-28,1237.5
2002-05-29,1234.3
2002-05-30,1229.5
2002-05-31,1226.3
2002-06-03,1226.3
2002-06-04,1220.1
2002-06-05,1224.3
2002-06-07,1227.2
2002-06-10,1230.5
2002-06-11,1225.5
2002-06-12,1233.6
2002-06-14,1236.1
2002-06-17,1230.1
2002-06-18,1234
2002-06-19,1230.3
2002-06-20,1224.8
2002-06-21,1219.4
2002-06-24,1213.5
2002-06-25,1213.7
2002-06-26,1203.9
2002-06-27,1202.9
2002-06-28,1201.3
2002-07-02,1205.8
2002-07-03,1207.8
2002-07-04,1200.5
2002-07-05,1204.9
2002-07-08,1191.4
2002-07-09,1182.2
2002-07-10,1179.4
2002-07-11,1179.5
2002-07-12,1182.8
2002-07-15,1176.6
2002-07-16,1171.8
2002-07-18,1174.8
2002-07-19,1170.6
2002-07-22,1165.6
2002-07-23,1173.1
2002-07-24,1175.1
2002-07-25,1170.9
2002-07-26,1190.4
2002-07-29,1200
2002-07-30,1193.1
2002-07-31,1188
2002-08-01,1182.8
2002-08-02,1184.5
2002-08-05,1198
2002-08-06,1209.2
2002-08-07,1203.2
2002-08-08,1206.8
2002-08-09,1203.9
2002-08-12,1201
2002-08-13,1200
2002-08-14,1186.3
2002-08-16,1188.8
2002-08-19,1194.5
2002-08-20,1195.3
2002-08-21,1192
2002-08-22,1193.7
2002-08-23,1202.6
2002-08-26,1205.3
2002-08-27,1200
2002-08-28,1201
2002-08-29,1201.5
2002-08-30,1201.9
2002-09-02,1202.4
2002-09-03,1200.7
2002-09-04,1195.3
2002-09-05,1191
2002-09-06,1196.8
2002-09-09,1196.9
2002-09-10,1198.4
2002-09-11,1202.5
2002-09-12,1201.4
2002-09-13,1203.8
2002-09-16,1220
2002-09-17,1218.6
2002-09-18,1213.4
2002-09-19,1209.4
2002-09-23,1221
2002-09-24,1223.7
2002-09-25,1225.5
2002-09-26,1228.7
2002-09-27,1227.9
2002-09-30,1227.8
2002-10-01,1227.7
2002-10-02,1230.4
2002-10-04,1232.4
2002-10-07,1240.7
2002-10-08,1247.1
2002-10-09,1246.6
2002-10-10,1257.8
2002-10-11,1259.5
2002-10-14,1259.3
2002-10-15,1263.5
2002-10-16,1246.9
2002-10-17,1240.6
2002-10-18,1247
2002-10-21,1243.4
2002-10-22,1243.5
2002-10-23,1231.9
2002-10-24,1232
2002-10-25,1231.9
2002-10-28,1233.5
2002-10-29,1227.4
2002-10-30,1231.8
2002-10-31,1221.6
2002-11-01,1225.2
2002-11-04,1219
2002-11-05,1217
2002-11-06,1222.2
2002-11-07,1217.1
2002-11-08,1207.4
2002-11-11,1201
2002-11-12,1206
2002-11-13,1202.2
2002-11-14,1212
2002-11-15,1208.6
2002-11-18,1209.1
2002-11-19,1208.6
2002-11-20,1216.5
2002-11-21,1213.1
2002-11-22,1211.9
2002-11-25,1211.5
2002-11-26,1206.1
2002-11-27,1207.6
2002-11-28,1207.8
2002-11-29,1208.8
2002-12-02,1212.5
2002-12-03,1217.8
2002-12-04,1216.4
2002-12-05,1226.2
2002-12-06,1220
2002-12-09,1212.5
2002-12-10,1217.4
2002-12-11,1212.5
2002-12-12,1212
2002-12-13,1210
2002-12-16,1203.1
2002-12-17,1196
2002-12-18,1203.7
2002-12-20,1204.7
2002-12-23,1201.7
2002-12-24,1200.8
2002-12-26,1199.8
2002-12-27,1197.9
2002-12-30,1197
2002-12-31,1186.2
2003-01-02,1192.9
2003-01-03,1196.9
2003-01-06,1188.9
2003-01-07,1186.5
2003-01-08,1187.2
2003-01-09,1178.8
2003-01-10,1178.7
2003-01-13,1178.4
2003-01-14,1176.7
2003-01-15,1175.4
2003-01-16,1173.2
2003-01-17,1173.5
2003-01-20,1174.1
2003-01-21,1180
2003-01-22,1176.7
2003-01-23,1175.8
2003-01-24,1170.8
2003-01-27,1170.7
2003-01-28,1170.3
2003-01-29,1170.3
2003-01-30,1170.1
2003-02-03,1178.7
2003-02-04,1177.4
2003-02-05,1174.2
2003-02-06,1176.7
2003-02-07,1183.8
2003-02-10,1192.3
2003-02-11,1209.2
2003-02-12,1199.3
2003-02-13,1202.5
2003-02-14,1203.5
2003-02-17,1207.3
2003-02-18,1200.3
2003-02-19,1199.1
2003-02-20,1196.3
2003-02-21,1191.9
2003-02-24,1192.1
2003-02-25,1185.1
2003-02-26,1188.5
2003-02-27,1187
2003-02-28,1193.7
2003-03-03,1194.4
2003-03-04,1193.1
2003-03-05,1199.2
2003-03-06,1210.5
2003-03-07,1218.7
2003-03-10,1238.5
2003-03-11,1229.9
2003-03-12,1245
2003-03-13,1245.6
2003-03-14,1241.2
2003-03-17,1247.5
2003-03-18,1253.9
2003-03-19,1256.8
2003-03-20,1246
2003-03-21,1247.4
2003-03-24,1251
2003-03-25,1249.8
2003-03-26,1244.3
2003-03-27,1247
2003-03-28,1255.4
2003-03-31,1254.6
2003-04-01,1256.6
2003-04-02,1254
2003-04-03,1255
2003-04-04,1258
2003-04-07,1257.6
2003-04-08,1253.5
2003-04-09,1249.8
2003-04-10,1230
2003-04-11,1229.6
2003-04-14,1223.9
2003-04-15,1217.4
2003-04-16,1215
2003-04-17,1206.5
2003-04-18,1203.9
2003-04-21,1208.5
2003-04-22,1219.4
2003-04-23,1218.9
2003-04-24,1220.4
2003-04-25,1237.8
2003-04-28,1222.8
2003-04-29,1217.9
2003-04-30,1215.3
2003-05-02,1212.4
2003-05-06,1204
2003-05-07,1199
2003-05-09,1200.4
2003-05-12,1195.2
2003-05-13,1199.6
2003-05-14,1200.2
2003-05-15,1196.4
2003-05-16,1199.8
2003-05-19,1193
2003-05-20,1198.6
2003-05-21,1194.2
2003-05-22,1195.4
2003-05-23,1194.4
2003-05-26,1199
2003-05-27,1198.6
2003-05-28,1200.5
2003-05-29,1207
2003-05-30,1205.9
2003-06-02,1205.4
2003-06-03,1201.4
2003-06-04,1200.6
2003-06-05,1200.3
2003-06-09,1196.7
2003-06-10,1194.5
2003-06-11,1195.4
2003-06-12,1193.2
2003-06-13,1191.9
2003-06-16,1190.3
2003-06-17,1184
2003-06-18,1184.8
2003-06-19,1199
2003-06-20,1190.6
2003-06-23,1190.2
2003-06-24,1189.8
2003-06-25,1187.1
2003-06-26,1186.6
2003-06-27,1194.1
2003-06-30,1193
2003-07-01,1190
2003-07-02,1187.2
2003-07-03,1183.5
2003-07-04,1180.2
2003-07-07,1181.9
2003-07-08,1180.2
2003-07-09,1179.1
2003-07-10,1178.4
2003-07-11,1178.2
2003-07-14,1176.3
2003-07-15,1176
2003-07-16,1176.7
2003-07-18,1182.7
2003-07-21,1178.4
2003-07-22,1182.8
2003-07-23,1180.9
2003-07-24,1179.8
2003-07-25,1180.1
2003-07-28,1178.8
2003-07-29,1178.7
2003-07-30,1180
2003-07-31,1179.7
2003-08-01,1184
2003-08-04,1181.1
2003-08-05,1187.9
2003-08-06,1184.6
2003-08-07,1185
2003-08-08,1181.1
2003-08-11,1179.2
2003-08-12,1178.7
2003-08-13,1179.7
2003-08-14,1176.8
2003-08-18,1178.2
2003-08-19,1179.1
2003-08-20,1175.5
2003-08-21,1173
2003-08-22,1169.5
2003-08-25,1170.9
2003-08-26,1170
2003-08-27,1177.5
2003-08-28,1178
2003-08-29,1178.2
2003-09-01,1175.3
2003-09-02,1177.5
2003-09-03,1174.3
2003-09-04,1173.1
2003-09-05,1170.6
2003-09-08,1171.5
2003-09-09,1170
2003-09-15,1172.7
2003-09-16,1170
2003-09-17,1171
2003-09-18,1169.9
2003-09-19,1168
2003-09-22,1151.2
2003-09-23,1150.1
2003-09-24,1150.5
2003-09-25,1151.6
2003-09-26,1150.5
2003-09-29,1150.5
2003-09-30,1150.1
2003-10-01,1151.9
2003-10-02,1150
2003-10-06,1151.5
2003-10-07,1151.1
2003-10-08,1149.9
2003-10-09,1148.6
2003-10-10,1147.3
2003-10-13,1147.2
2003-10-14,1166.4
2003-10-15,1170.5
2003-10-16,1174.9
2003-10-17,1172.6
2003-10-20,1174
2003-10-21,1181.8
2003-10-22,1181.3
2003-10-23,1184.4
2003-10-24,1185.7
2003-10-27,1182.9
2003-10-28,1183.3
2003-10-29,1178.3
2003-10-30,1176.4
2003-10-31,1183.1
2003-11-03,1185.6
2003-11-04,1185.1
2003-11-05,1182.5
2003-11-06,1181
2003-11-07,1179.3
2003-11-10,1174
2003-11-11,1177.5
2003-11-12,1173
2003-11-13,1171.6
2003-11-14,1171.3
2003-11-17,1182.4
2003-11-18,1179.3
2003-11-19,1176.8
2003-11-20,1191.5
2003-11-21,1195.6
2003-11-24,1202.8
2003-11-25,1202.8
2003-11-26,1202.4
2003-11-27,1203.1
2003-11-28,1202.1
2003-12-01,1199.4
2003-12-02,1195.3
2003-12-03,1195.3
2003-12-04,1190.9
2003-12-05,1191
2003-12-08,1186.1
2003-12-09,1186.7
2003-12-10,1186
2003-12-11,1187.8
2003-12-12,1185
2003-12-15,1182.8
2003-12-16,1189.5
2003-12-17,1188.6
2003-12-18,1188.9
2003-12-19,1190.6
2003-12-22,1194.6
2003-12-23,1195.8
2003-12-24,1199.6
2003-12-26,1200
2003-12-29,1197.9
2003-12-30,1197.4
2003-12-31,1192.6
2004-01-02,1195
2004-01-05,1192
2004-01-06,1187
2004-01-07,1186.8
2004-01-08,1182.4
2004-01-09,1181.9
2004-01-12,1176.1
2004-01-13,1179.5
2004-01-14,1180.2
2004-01-15,1186.1
2004-01-16,1186
2004-01-19,1185.1
2004-01-20,1188
2004-01-26,1180.5
2004-01-27,1176.2
2004-01-28,1171.6
2004-01-29,1172.1
2004-01-30,1173.7
2004-02-02,1170.4
2004-02-03,1168
2004-02-04,1168.4
2004-02-05,1166.2
2004-02-06,1168.1
2004-02-09,1166.3
2004-02-10,1162.1
2004-02-11,1160.6
2004-02-12,1160.4
2004-02-13,1160.1
2004-02-16,1157.5
2004-02-17,1158.1
2004-02-18,1152.2
2004-02-19,1164.1
2004-02-20,1167.3
2004-02-23,1179.7
2004-02-24,1176.1
2004-02-25,1170.2
2004-02-26,1171.6
2004-02-27,1176.2
2004-03-02,1173.6
2004-03-03,1177.2
2004-03-04,1170.1
2004-03-05,1172.7
2004-03-08,1173.3
2004-03-09,1174.9
2004-03-10,1172.9
2004-03-11,1169
2004-03-12,1180.8
2004-03-15,1175.3
2004-03-16,1170.7
2004-03-17,1164.1
2004-03-18,1159.8
2004-03-19,1158.4
2004-03-22,1160
2004-03-23,1156.2
2004-03-24,1154.6
2004-03-25,1157
2004-03-26,1157.7
2004-03-29,1154.5
2004-03-30,1153.3
2004-03-31,1146.6
2004-04-01,1141.2
2004-04-02,1141.7
2004-04-06,1150.2
2004-04-07,1143.2
2004-04-08,1140.4
2004-04-09,1143.9
2004-04-12,1141.8
2004-04-13,1141.1
2004-04-14,1151.3
2004-04-16,1160.1
2004-04-19,1153.8
2004-04-20,1151.4
2004-04-21,1154.9
2004-04-22,1159.8
2004-04-23,1158.3
2004-04-26,1155
2004-04-27,1152
2004-04-28,1156.4
2004-04-29,1170.7
2004-04-30,1173.3
2004-05-03,1171.8
2004-05-04,1170
2004-05-06,1166.1
2004-05-07,1171.1
2004-05-10,1183.1
2004-05-11,1188.5
2004-05-12,1181.5
2004-05-13,1185.6
2004-05-14,1187
2004-05-17,1183.5
2004-05-18,1182
2004-05-19,1173.3
2004-05-20,1180
2004-05-21,1175.3
2004-05-24,1177.2
2004-05-25,1177.7
2004-05-27,1169.8
2004-05-28,1164.9
2004-05-31,1160.1
2004-06-01,1160.6
2004-06-02,1164.8
2004-06-03,1164.4
2004-06-04,1163.8
2004-06-07,1159.1
2004-06-08,1158.2
2004-06-09,1154.2
2004-06-10,1159.4
2004-06-11,1164
2004-06-14,1162.4
2004-06-15,1163.4
2004-06-16,1157.1
2004-06-17,1157.3
2004-06-18,1160
2004-06-21,1156.7
2004-06-22,1158.4
2004-06-23,1159.7
2004-06-24,1155.7
2004-06-25,1149.8
2004-06-28,1152.5
2004-06-29,1151.9
2004-06-30,1155.5
2004-07-01,1152.7
2004-07-02,1155.1
2004-07-05,1152.7
2004-07-06,1154.9
2004-07-07,1152
2004-07-08,1150
2004-07-09,1149.3
2004-07-12,1147.6
2004-07-13,1149.8
2004-07-14,1153
2004-07-15,1160.9
2004-07-16,1164.5
2004-07-19,1157.5
2004-07-20,1160.7
2004-07-21,1159
2004-07-22,1162.4
2004-07-23,1166.2
2004-07-26,1161.3
2004-07-27,1164.8
2004-07-28,1167.4
2004-07-29,1168.3
2004-07-30,1170
2004-08-02,1164.8
2004-08-03,1165.2
2004-08-04,1167.6
2004-08-05,1163.4
2004-08-06,1162.6
2004-08-09,1156.3
2004-08-10,1155
2004-08-11,1159.7
2004-08-12,1157.5
2004-08-13,1162.3
2004-08-16,1159.1
2004-08-17,1157.6
2004-08-18,1157.8
2004-08-19,1155.1
2004-08-20,1154.3
2004-08-23,1153.2
2004-08-24,1156
2004-08-25,1156.4
2004-08-26,1153.7
2004-08-27,1153
2004-08-30,1154.5
2004-08-31,1153
2004-09-01,1151.8
2004-09-02,1150.5
2004-09-03,1150
2004-09-06,1152.9
2004-09-07,1150.8
2004-09-08,1149.7
2004-09-09,1145.1
2004-09-10,1145.8
2004-09-13,1145
2004-09-14,1145.1
2004-09-15,1144.2
2004-09-16,1145.8
2004-09-17,1146.7
2004-09-20,1146.3
2004-09-21,1146.9
2004-09-22,1144.2
2004-09-23,1146.3
2004-09-24,1149.5
2004-09-30,1151.8
2004-10-01,1148.8
2004-10-04,1149.6
2004-10-05,1148.6
2004-10-06,1152.6
2004-10-07,1150.2
2004-10-08,1147.9
2004-10-11,1146
2004-10-12,1146
2004-10-13,1147.2
2004-10-14,1144.5
2004-10-15,1145.4
2004-10-18,1143.5
2004-10-19,1144.8
2004-10-20,1142.9
2004-10-21,1141.1
2004-10-22,1140.7
2004-10-25,1135
2004-10-26,1133.5
2004-10-27,1128.9
2004-10-28,1125
2004-10-29,1119.6
2004-11-01,1119
2004-11-02,1114.8
2004-11-03,1116.2
2004-11-04,1113.4
2004-11-05,1110.6
2004-11-08,1105.3
2004-11-09,1103.6
2004-11-10,1110.5
2004-11-11,1112.1
2004-11-12,1104.5
2004-11-15,1092
2004-11-16,1090.3
2004-11-17,1081.4
2004-11-18,1065.4
2004-11-19,1068.7
2004-11-22,1065.3
2004-11-23,1065.9
2004-11-24,1066.6
2004-11-25,1057.2
2004-11-26,1046.4
2004-11-29,1047
2004-11-30,1048.2
2004-12-01,1046
2004-12-02,1041.5
2004-12-03,1045.5
2004-12-06,1040.9
2004-12-07,1041.9
2004-12-08,1058.9
2004-12-09,1055.5
2004-12-10,1067.7
2004-12-13,1061.9
2004-12-14,1058
2004-12-15,1061.4
2004-12-16,1056.3
2004-12-17,1060
2004-12-20,1058.2
2004-12-21,1055.5
2004-12-22,1053.5
2004-12-23,1050.5
2004-12-24,1048.4
2004-12-27,1046.4
2004-12-28,1042.4
2004-12-29,1041
2004-12-30,1041.8
2004-12-31,1035.1
2005-01-03,1038.1
2005-01-04,1038.7
2005-01-05,1046.3
2005-01-06,1058.8
2005-01-07,1051.1
2005-01-10,1053.7
2005-01-11,1045.1
2005-01-12,1042.2
2005-01-13,1036.7
2005-01-14,1043
2005-01-17,1035.7
2005-01-18,1035.7
2005-01-19,1030.9
2005-01-20,1033.2
2005-01-21,1038.1
2005-01-24,1032.2
2005-01-25,1031.3
2005-01-26,1031.6
2005-01-27,1028.7
2005-01-28,1024.1
2005-01-31,1025.6
2005-02-01,1027.8
2005-02-02,1027.8
2005-02-03,1025.2
2005-02-04,1026.7
2005-02-07,1026.2
2005-02-11,1033.2
2005-02-14,1025.1
2005-02-15,1026.7
2005-02-16,1026.1
2005-02-17,1025.6
2005-02-18,1024.1
2005-02-21,1023.3
2005-02-22,1006.1
2005-02-23,1003.8
2005-02-24,1006.5
2005-02-25,1008.5
2005-02-28,1006
2005-03-02,1007.3
2005-03-03,1006.3
2005-03-04,1008.2
2005-03-07,1004.6
2005-03-08,1004.3
2005-03-09,1001
2005-03-10,1000.3
2005-03-11,1000.3
2005-03-14,1000.8
2005-03-15,1003.8
2005-03-16,1003.8
2005-03-17,1000.7
2005-03-18,1004.9
2005-03-21,1009.1
2005-03-22,1009.4
2005-03-23,1008.6
2005-03-24,1013.3
2005-03-25,1014.4
2005-03-28,1016.9
2005-03-29,1019.1
2005-03-30,1023.6
2005-03-31,1015.5
2005-04-01,1008
2005-04-04,1013.6
2005-04-06,1013.5
2005-04-07,1012.5
2005-04-08,1015.1
2005-04-11,1015
2005-04-12,1013.5
2005-04-13,1011.5
2005-04-14,1016.3
2005-04-15,1022.5
2005-04-18,1019.7
2005-04-19,1013.9
2005-04-20,1008.9
2005-04-21,1006.2
2005-04-22,1004
2005-04-25,998.9
2005-04-26,998.9
2005-04-27,1002.8
2005-04-28,1002.6
2005-04-29,997.1
2005-05-02,1001.2
2005-05-03,1002.3
2005-05-04,999.8
2005-05-06,998
2005-05-09,1000.8
2005-05-10,999.1
2005-05-11,1000.2
2005-05-12,999.7
2005-05-13,1001.5
2005-05-16,1009
2005-05-17,1004.5
2005-05-18,1005.2
2005-05-19,1005
2005-05-20,1004.4
2005-05-23,1004.4
2005-05-24,1000.7
2005-05-25,1000.6
2005-05-26,1001.7
2005-05-27,1002.5
2005-05-30,1002.5
2005-05-31,1007.7
2005-06-01,1010.7
2005-06-02,1012.8
2005-06-03,1007.8
2005-06-07,1006.4
2005-06-08,1005.7
2005-06-09,1004.2
2005-06-10,1006.3
2005-06-13,1012.2
2005-06-14,1013.5
2005-06-15,1012.2
2005-06-16,1014.2
2005-06-17,1009.3
2005-06-20,1008.2
2005-06-21,1013.5
2005-06-22,1010.4
2005-06-23,1010.6
2005-06-24,1012.6
